,MDA_DACTO_1uM-1,MDA_DACTO_1uM-2,MDA_DACTO_1uM-3,MDA_DMSO1-1,MDA_DMSO1-2,MDA_DMSO1-3,MDA_DMSO1-4,MDA_DMSO1-5,MDA_DMSO1-6,MDA_DMSO2-1,MDA_DMSO2-2,MDA_DMSO2-3,MDA_DMSO2-4,MDA_DMSO2-5,MDA_DMSO2-6
CAPN13_19402,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MGP_19403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF132_19404,32,14,18,22,60,25,23,44,15,18,24,20,21,12,6
RNASE9_19406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCF1_19407,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CARMIL2_19408,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
PAWR_19409,1285,1367,1589,1572,1959,2289,2489,3080,2393,1566,1295,1313,941,1473,1351
PBX2_19410,22,40,12,22,9,17,94,53,39,95,51,66,8,22,26
CARNMT1_19411,43,2,23,11,86,63,49,72,32,16,12,10,22,8,11
KRT31_19412,2,0,0,0,1,3,0,3,0,0,0,0,0,0,2
KRT15_19413,15,16,27,33,28,18,48,25,37,24,28,32,31,34,33
CAPRIN2_19415,79,106,141,147,141,130,168,212,188,133,161,154,73,97,152
TNPO1_19416,15,76,37,58,58,65,117,107,163,86,70,61,18,108,88
SIGMAR1_19417,0,4,4,21,16,16,25,37,16,17,7,16,3,16,18
HEMGN_19418,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
ART1_19419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KRT33B_19421,0,4,0,0,1,3,6,6,6,2,5,3,4,3,4
DCTN4_19422,111,241,218,147,173,180,404,339,319,253,219,236,109,232,167
FAM24A_19424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFN3_19425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CPTP_19427,0,0,0,0,1,1,0,1,2,2,4,3,0,2,0
AHDC1_19428,9,9,7,1,4,5,6,6,10,12,16,22,6,5,8
SYNE1_19429,7,9,11,12,17,7,21,8,7,5,1,3,1,2,3
GLDN_19430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCAR1_19431,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0
MCM8_19432,17,11,14,54,53,39,93,85,56,68,46,58,12,49,49
KISS1R_19433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DAB2IP_19434,384,318,185,439,561,456,432,408,329,292,300,261,259,220,290
GPR174_19435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDPN_19437,1,1,1,5,8,9,4,2,8,1,2,2,0,0,2
FANCB_19438,0,0,0,1,0,3,3,2,1,5,3,8,0,7,0
ENDOD1_19440,9,28,7,11,13,20,21,30,22,39,36,37,8,21,17
CDC25C_19441,57,56,37,95,147,123,108,109,86,78,77,61,83,66,67
FICD_19442,2,0,1,4,2,3,17,19,17,2,9,15,4,9,11
C11orf88_19443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF37A_19444,68,36,69,92,120,176,120,134,148,64,63,48,40,68,71
DGKD_19445,282,338,266,379,410,417,509,449,348,289,297,317,214,269,302
RTN4RL1_19446,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR5I1_19447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAB21L1_19448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM_19449,6,29,14,11,14,13,27,29,19,32,16,15,9,14,29
DNALI1_19450,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0
CD180_19452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALT6_19453,108,63,116,85,87,77,101,97,51,69,80,135,64,81,86
APOC4_19454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSTM2L_19455,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0
ZNF460_19456,591,582,1000,756,721,928,992,1011,915,709,687,749,467,676,637
TTC7A_19457,120,45,37,118,176,149,91,126,69,67,76,77,94,90,67
MAG_19458,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZSWIM1_19459,230,109,254,108,293,279,209,205,168,118,98,64,112,78,98
ASTE1_19460,4,7,8,15,3,12,18,13,14,16,11,14,5,17,19
C16orf78_19461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNBP4_19463,461,555,370,558,556,564,737,731,497,554,510,535,394,409,417
SMIM20_19464,1,0,0,2,2,1,2,2,1,2,2,0,1,1,0
TYW1_19466,18,21,25,27,32,36,35,41,35,27,29,32,4,20,18
ASXL2_19469,55,51,36,64,103,101,85,122,80,94,67,68,40,63,77
ZNF880_19470,421,113,250,131,402,372,201,334,209,103,100,59,95,75,107
MAGI2_19471,75,21,91,34,69,44,23,36,34,27,25,23,38,28,26
EPB41L3_19472,0,2,0,5,11,10,4,11,9,6,3,2,0,3,5
FAIM2_19473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL7_19474,1,0,1,1,1,3,1,2,5,2,3,3,0,0,5
SHANK2_19475,50,50,35,69,99,81,82,97,65,64,73,69,59,48,51
KDM2A_19476,5,6,8,27,37,24,16,21,14,9,12,16,11,9,13
ZDHHC14_19477,59,19,35,32,39,57,44,37,27,26,34,19,37,24,17
IL36B_19480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARPC1B_19481,213,522,449,657,472,568,1161,1030,991,763,644,674,319,625,618
RSPH14_19482,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
IL20RA_19483,0,0,0,1,1,2,5,1,2,3,1,1,1,1,0
POTEA_19486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf40B_19487,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF324B_19488,0,0,0,3,0,0,0,0,1,6,0,2,0,2,5
ABCB5_19489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA1_19490,29,64,28,45,42,45,113,91,89,76,58,41,37,76,84
BCS1L_19491,11,21,11,18,10,9,24,31,7,24,13,21,6,13,13
ZNF358_19493,16,10,6,8,6,8,37,14,9,14,11,14,3,15,15
ABCB7_19494,7,11,14,10,7,11,12,20,9,5,8,11,5,13,11
IPO9_19495,56,94,78,61,122,108,233,249,66,98,140,122,47,45,63
LPAR1_19496,502,396,202,447,766,931,802,955,1016,461,481,300,515,568,503
FAM90A1_19497,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0
ANKZF1_19498,16,63,51,39,27,45,97,114,75,78,59,65,20,42,34
GAPVD1_19499,1087,728,828,1416,2039,2102,1966,1974,1434,959,831,780,941,1065,1077
C7orf57_19500,1,0,0,4,0,1,3,2,3,1,1,2,1,1,1
COL18A1_19503,213,238,376,265,340,345,375,346,379,307,353,289,186,251,251
CDR2_19505,0,1,0,2,2,2,5,9,9,0,2,2,2,2,6
CD38_19506,2,1,2,0,0,0,0,1,0,1,1,1,0,0,0
PCARE_19508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TNFRSF10C_19509,0,3,4,0,0,0,0,1,0,0,2,0,0,1,0
HS1BP3_19510,42,83,95,39,32,32,95,88,81,69,66,59,11,37,40
NXN_19511,521,337,560,254,650,755,455,429,451,284,304,231,424,326,259
RYR3_19512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IKZF4_19513,10,11,16,16,9,7,8,9,4,9,14,23,3,6,8
GREM2_19514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP192_19516,102,72,75,142,289,294,213,260,165,102,126,59,119,104,111
OR2AP1_19518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINGO2_19519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF501_19520,82,101,115,106,99,85,169,114,124,102,80,103,65,78,87
MSH2_19521,80,127,27,173,236,238,410,386,278,241,206,200,104,233,183
NUP188_19522,179,131,92,362,387,397,406,423,303,217,248,251,218,265,317
HOXA2_19523,3,1,2,3,4,7,7,8,7,3,2,1,0,2,1
SNX30_19524,51,63,39,43,44,51,44,57,73,33,37,28,19,34,25
DDX53_19525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELENBP1_19526,7,6,8,12,6,4,5,3,11,10,17,21,12,13,12
CCNYL1_19527,332,214,200,225,492,411,384,365,200,230,258,225,239,164,142
GPAM_19530,14,11,19,3,6,23,15,16,21,10,3,3,8,6,5
FLYWCH1_19532,1,7,3,7,3,1,13,2,7,6,12,11,5,12,11
PIGO_19535,89,62,68,63,91,100,78,90,50,59,65,49,25,60,59
ADAR_19536,3,8,5,12,5,12,11,13,14,17,14,7,3,9,4
ASB2_19537,16,16,4,1,5,3,4,6,14,5,7,2,5,5,12
RAB4B_19539,8,20,14,29,13,21,35,26,17,27,50,19,7,26,21
SAR1B_19540,624,456,502,589,996,1185,917,790,688,528,574,416,827,716,573
USP54_19541,44,22,13,46,40,31,36,29,34,29,24,27,25,33,18
UBA5_19542,111,207,106,201,236,285,413,356,254,303,252,233,147,281,247
CORO6_19544,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
ZNHIT6_19545,74,207,59,246,214,192,304,298,314,222,181,186,132,231,249
KIF2B_19546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF141_19547,90,225,92,84,75,80,171,197,166,175,137,150,73,152,87
MAP9_19549,154,68,177,96,144,104,88,115,86,83,67,56,79,53,57
PIRT_19550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN25_19551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPYL5_19552,48,30,13,31,93,78,35,47,47,20,28,14,35,30,23
BOLA1_19553,1,5,3,2,1,0,1,1,3,1,2,3,2,1,4
PPM1J_19554,7,3,2,3,7,5,12,21,1,2,6,1,6,5,3
TRMO_19557,20,29,22,25,21,30,54,41,53,47,42,52,18,43,59
ARMC5_19558,1,0,1,3,2,0,4,7,1,2,5,2,2,1,5
ZNF180_19559,166,81,218,240,479,451,373,360,276,157,163,162,190,162,165
VTA1_19560,64,144,91,136,158,179,309,262,282,140,111,104,74,143,134
TMEM69_19561,128,163,214,204,204,279,327,276,282,122,157,103,98,114,135
ELOA2_19562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP7_19563,18,27,56,38,51,47,38,68,54,30,35,22,27,41,39
TRMT6_19564,396,336,513,760,1077,1094,996,731,753,401,354,320,596,599,572
HSD17B7_19566,74,208,49,74,95,101,188,180,131,110,120,56,47,115,84
RAB1B_19567,26,109,45,73,54,78,157,159,180,135,120,134,60,122,113
NOP58_19568,217,438,625,643,416,555,888,747,649,604,598,689,352,715,644
PIGT_19569,1,14,4,3,4,10,19,14,20,8,13,5,3,8,6
VCX3B_19570,0,2,0,3,0,1,0,1,0,0,0,0,0,1,2
CFAP157_19571,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXP1_19572,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
COQ10B_19573,87,148,82,104,161,244,282,266,222,159,173,48,151,179,126
ITPK1_19576,81,73,64,113,156,174,193,139,121,77,77,83,112,93,89
FAM83F_19577,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KLHDC7B_19579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MATR3_19580,251,859,743,628,493,649,1293,1099,1204,1013,822,843,328,830,827
HPCAL4_19583,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DISP2_19584,4,6,8,7,5,1,1,5,3,12,6,7,6,7,4
PRSS45P_19585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP13_19586,572,647,620,538,577,606,712,709,631,458,537,495,403,415,426
SLC27A1_19587,174,369,139,110,133,124,186,230,212,166,194,151,96,115,125
ZC3H6_19588,227,69,219,85,135,149,119,110,124,54,57,46,72,43,46
CA13_19590,2,17,9,12,6,6,7,10,10,5,8,4,4,6,8
NHLRC1_19591,10,4,2,0,8,8,10,16,7,10,5,2,1,5,6
PDK2_19592,75,74,39,69,36,65,66,83,122,62,77,49,51,73,56
IL13RA2_19594,0,9,7,6,2,7,1,3,3,0,1,1,4,0,0
PRICKLE2_19595,381,84,231,210,542,461,265,312,194,93,94,104,130,76,119
DDAH2_19596,457,396,265,492,684,668,547,540,524,359,373,276,369,360,377
NUP42_19597,331,284,194,439,1062,1261,925,1007,849,276,273,192,334,333,298
ZNF385A_19599,2,4,2,2,1,7,4,3,4,6,5,1,1,1,3
SYT14_19600,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
RUNX2_19601,2587,1053,1545,1015,1406,1447,1076,1168,1052,788,896,725,1109,699,776
BIN2_19602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO6A1_19603,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0
GDAP2_19604,23,22,14,37,38,34,47,45,34,23,22,8,11,22,30
NUP62CL_19605,367,135,205,399,678,590,395,470,332,239,198,218,316,223,235
CCDC105_19607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISP_19609,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2
PRDM16_19612,1,0,2,4,1,3,3,1,2,2,0,0,0,0,2
ZNF365_19613,0,0,0,2,1,2,0,4,0,1,2,1,4,0,1
MOGAT2_19614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP36_19616,227,384,419,424,441,431,507,475,406,285,345,290,263,279,363
PGGHG_19617,124,95,83,68,102,72,92,99,60,80,92,54,54,44,52
LIPK_19618,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MAGIX_19619,3,5,9,4,6,3,0,7,3,1,1,2,1,4,4
EFHD2_19620,493,502,950,830,1205,1222,1201,1096,787,712,741,746,728,722,679
LYPD8_19621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL15_19623,0,0,0,0,4,1,3,5,0,0,0,2,0,2,0
BICC1_19624,558,310,387,481,630,487,482,489,413,253,317,290,327,315,331
FAM163B_19625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPO_19626,2,10,19,4,21,18,30,34,14,13,16,12,5,11,12
C19orf57_19627,2,7,0,12,23,13,5,19,18,11,9,10,17,13,11
BCO1_19628,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
ODF3L1_19629,10,1,1,2,4,0,3,1,1,0,1,0,1,1,0
SPPL2C_19630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXD4L6_19631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF620_19634,4,14,9,6,8,6,23,17,18,10,9,15,4,11,14
SIX4_19635,118,102,113,116,138,160,173,162,178,152,184,118,114,137,130
GALNT7_19636,34,76,51,83,48,69,107,80,118,136,109,120,40,131,131
SPA17_19637,79,78,66,142,223,184,203,224,195,117,132,122,121,150,120
NUP54_19638,164,394,306,458,344,451,802,729,573,571,451,480,244,598,487
OR6V1_19639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD12_19640,302,365,207,506,437,492,830,694,686,505,469,515,355,528,496
HAUS8_19641,102,142,45,271,325,395,517,440,621,282,329,282,225,392,363
DLK2_19643,6,7,10,9,6,7,14,10,9,18,17,17,12,12,14
CSMD3_19644,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PPP4R1_19645,22,79,66,45,53,58,131,149,103,135,155,107,31,101,92
AKNA_19647,71,75,46,112,174,191,156,175,94,73,78,71,46,50,56
LBX1_19650,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CELF2_19652,31,19,26,40,21,42,44,45,26,22,24,31,14,34,13
CD226_19653,27,2,14,22,31,41,12,22,11,18,7,18,30,6,18
FARS2_19654,168,84,106,142,204,234,166,152,98,94,87,79,110,111,111
CTCF_19656,22,52,34,85,51,55,116,123,82,111,89,112,34,85,76
ENSA_19659,32,63,73,111,113,137,199,185,190,84,88,101,93,118,104
SLC39A10_19660,22,34,37,3,11,12,34,36,20,20,18,11,13,10,17
WASHC2A_19661,1270,1150,1091,706,809,772,808,954,670,594,667,446,486,529,465
MARCHF1_19662,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0
PLXNB1_19663,40,16,18,25,19,26,17,32,19,15,25,17,16,19,22
XPNPEP3_19664,23,12,25,39,79,65,41,53,41,10,13,10,20,17,13
MC4R_19666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MC5R_19667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GJA5_19668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA8_19669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEM_19670,3,12,13,15,5,11,25,10,24,14,13,9,3,6,11
GFER_19671,100,216,151,162,149,212,289,280,278,180,191,182,121,236,198
GFI1_19672,7,0,5,5,8,7,4,4,3,0,2,5,4,1,2
TMEM222_19673,21,31,14,32,26,37,59,38,49,49,25,33,19,35,21
PXDC1_19674,2212,1671,1769,1270,2091,1925,1658,1628,1484,932,941,689,997,1064,1083
GDNF-AS1_19675,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TEX35_19676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLI1_19678,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
PIWIL4_19679,0,3,0,1,0,0,1,5,3,0,0,0,0,0,0
TCP11L2_19680,7,27,17,3,2,8,7,3,12,10,6,7,1,7,1
MRS2_19682,12,15,17,14,17,10,22,22,7,7,8,12,10,8,13
FOXA3_19683,4,3,1,1,1,3,3,10,8,10,6,5,2,11,2
BTNL3_19684,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
ZNF316_19685,64,117,91,88,68,82,151,100,103,158,141,190,71,104,111
DMBX1_19686,1,0,2,0,1,1,0,4,1,0,1,0,0,0,0
VCX_19687,0,0,0,0,5,4,4,0,0,1,2,3,2,0,0
EMC6_19688,1,28,5,9,2,12,22,28,26,23,21,16,5,15,13
KCNN3_19689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP9X_19690,1556,1427,805,1457,1494,1552,2179,1881,1840,1524,1496,1336,1040,1604,1446
RNF208_19691,2,2,3,3,4,1,1,4,3,0,2,0,2,4,6
PUS7L_19692,62,49,30,63,137,149,154,150,147,64,44,40,60,95,74
CCDC70_19693,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SLC25A31_19694,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
RAB40C_19696,4,4,3,9,2,5,11,9,6,6,4,11,3,8,3
WDR41_19697,683,532,148,653,916,918,865,947,726,608,509,511,551,640,601
AL109810.2_19698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN15_19699,90,57,74,53,75,97,45,88,55,35,28,47,61,34,43
WNT10B_19700,0,1,0,1,0,0,3,3,6,5,0,1,1,5,3
CD109_19701,2,2,2,3,1,0,3,6,3,2,5,0,0,0,0
USP24_19702,1432,959,1086,1603,2324,2295,1838,1712,1434,894,989,1109,1315,1049,1157
PEAK3_19703,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
KLHDC8A_19705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSN_19706,266,235,213,117,137,127,156,189,143,140,121,128,97,113,94
SZRD1_19707,32,102,40,119,78,74,216,147,187,236,140,198,64,146,147
WNT8B_19708,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2
IGFBPL1_19709,16,32,17,43,49,62,141,86,96,60,66,74,33,59,52
NCALD_19710,1,0,2,0,0,2,0,3,0,0,0,0,1,2,0
OR4C12_19712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPS2_19713,429,616,445,768,697,749,1036,852,924,734,751,709,626,879,836
SERPINB8_19714,198,91,75,216,250,180,241,208,221,157,157,132,179,218,221
CCDC183_19715,3,0,0,0,4,1,3,2,0,0,1,2,2,2,0
GGT1_19717,0,1,1,2,0,0,0,1,0,0,2,0,0,0,3
TSPAN9_19718,147,127,76,145,188,185,219,244,254,168,202,147,127,162,183
PLD5_19719,1,1,1,2,0,0,4,1,1,2,3,1,0,0,2
DPCD_19720,12,34,12,20,18,38,35,37,32,39,25,26,18,19,24
OR5J2_19721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZZEF1_19722,102,58,73,104,148,120,164,130,90,65,69,97,50,47,91
AHCTF1_19723,190,196,132,288,328,382,494,439,526,309,295,299,243,412,428
ANKLE2_19725,25,41,37,45,54,50,92,97,51,81,45,45,21,33,38
GNG3_19726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL_19727,1,0,0,3,1,3,9,3,3,3,0,0,3,1,1
GRHPR_19728,3,12,10,8,1,3,8,11,20,14,5,19,6,6,13
AC104971.1_19732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D16_19733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK14_19734,24,18,18,23,65,46,61,33,45,24,18,42,32,33,45
BMP8A_19735,2,2,3,2,3,0,3,10,4,6,4,3,0,2,2
HECTD4_19736,1397,449,613,1181,2726,2622,1449,1979,1210,559,535,497,775,666,772
DCDC1_19737,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AASDH_19738,7,8,2,9,8,15,17,15,16,8,11,11,4,3,14
HNRNPH3_19739,1332,1978,1575,3236,3730,4131,4742,3865,3537,2251,2253,2023,2269,2845,2672
TENM1_19740,33,2,20,14,27,24,8,13,5,5,5,5,16,2,16
GALNT13_19741,7,2,2,3,9,14,6,10,6,10,3,10,7,2,2
WWTR1_19742,372,637,405,636,645,745,1189,1039,1185,748,719,567,396,763,729
CAND2_19743,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
C21orf62_19744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSH1_19746,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
RCHY1_19747,9,16,10,10,11,8,12,27,8,8,10,3,10,11,4
OSCAR_19748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AMIGO2_19750,1696,1657,1190,718,724,739,857,1129,720,1051,1096,1033,715,755,683
DAB2_19751,251,268,544,170,221,239,278,239,265,182,165,170,163,155,156
CYLC2_19752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGKQ_19753,5,5,6,9,4,11,10,14,11,18,12,9,2,8,2
DGKG_19754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP11C_19755,215,101,146,95,232,296,231,352,273,105,93,38,85,86,94
DARS1_19756,2366,1575,1956,1684,3263,3131,2663,2769,2439,1161,1315,1073,1557,1721,1520
DAPK3_19757,548,861,308,1029,1015,1165,1516,1346,1301,986,1021,892,600,1062,944
GPATCH3_19758,2,7,2,5,17,13,13,14,13,20,16,14,5,8,10
MANBAL_19760,110,310,288,268,172,279,534,460,663,384,309,267,137,384,346
SENP1_19761,40,76,63,163,225,270,410,350,342,122,97,71,69,137,119
SMYD4_19764,9,5,16,8,16,22,28,21,34,15,12,12,7,4,11
TRIM39_19765,281,258,262,509,690,688,560,506,384,291,300,323,298,301,330
TNRC6B_19766,744,345,751,543,664,632,532,579,503,412,448,414,419,318,381
LILRA5_19767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPTBN2_19769,74,53,61,117,92,105,71,96,60,85,90,118,99,69,72
PELI2_19770,3,3,1,2,7,1,4,7,2,3,4,1,1,4,3
DCP1A_19771,106,85,105,71,79,118,91,107,104,80,55,74,82,78,75
PGAP6_19772,6,15,3,22,21,14,28,39,12,28,17,34,3,11,13
LCE1F_19774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF23_19776,31,15,6,35,45,57,59,58,32,27,19,24,15,27,19
PRPF6_19777,155,139,134,159,133,195,193,176,208,167,141,144,127,140,140
TIFAB_19778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF862_19779,19,15,23,13,17,24,17,26,8,17,16,16,10,8,13
RAC3_19781,1,18,10,9,13,8,37,15,19,12,17,8,5,13,5
ATP6V0A2_19782,195,323,211,471,427,495,836,620,682,419,402,374,255,494,549
SYT6_19783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROPN1L_19784,2,1,0,4,10,11,5,4,4,7,1,3,7,10,5
TLL1_19785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF32_19787,15,37,39,21,7,19,29,31,25,23,31,32,6,25,33
LSM14B_19788,810,1337,791,1727,1533,1824,2416,2113,1894,1452,1545,1286,1250,1467,1550
ABCD4_19789,70,107,62,92,138,140,169,190,115,86,90,64,44,68,58
LRATD2_19790,13,4,5,6,3,5,11,11,9,12,8,14,7,8,11
TRIQK_19792,27,98,6,34,28,24,117,97,119,83,58,51,15,78,52
CC2D2B_19794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN2_19795,41,28,31,32,49,49,59,69,49,41,34,24,30,21,20
VEGFC_19796,1667,241,1604,837,1977,1367,637,908,502,282,264,289,539,351,355
ATP1A4_19798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDA_19800,2,0,2,1,0,2,1,0,0,0,0,0,1,1,0
KRT8_19801,348,400,648,584,594,685,917,732,715,586,613,558,388,586,633
PROM2_19803,10,6,22,12,8,8,11,7,11,10,6,9,10,15,19
CAMSAP3_19804,32,35,16,20,38,25,36,38,35,17,31,19,21,19,20
SPATA31C2_19805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAMSTR_19807,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ESX1_19809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP11_19811,0,4,0,0,8,4,2,2,1,1,0,4,0,1,1
KRT28_19812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1CC_19813,732,895,1009,1475,2092,2485,2816,2457,2128,1353,1409,1094,1351,1716,1623
GPR26_19814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL3_19815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5P2_19816,8,1,5,15,17,22,19,14,7,11,3,2,2,7,4
OR5P3_19817,118,11,98,74,112,129,54,83,25,24,15,28,37,16,25
GFM2_19818,20,77,52,49,75,89,171,192,185,88,78,78,36,79,81
CCBE1_19819,22,33,30,35,32,45,80,55,46,36,35,51,17,50,55
OR2A14_19821,5,3,2,2,3,2,0,6,3,4,0,1,3,1,4
LARGE1_19822,0,0,0,0,1,1,0,4,0,0,0,1,0,1,1
MTA2_19823,1204,742,613,1576,3054,2999,2735,2286,1599,928,1080,975,1376,1270,1256
OR2Y1_19824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR9A4_19825,4,0,0,0,3,1,0,0,1,0,0,0,0,1,1
FAM161A_19826,423,170,363,340,672,597,457,425,339,215,181,171,277,236,232
PUS10_19827,33,16,12,9,24,19,11,24,11,8,10,6,6,12,8
DGKB_19829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSH2D_19830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf88_19831,4,11,5,22,28,26,40,19,26,11,13,13,25,27,35
GJC3_19832,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PRKAR2B_19833,1,17,2,10,11,15,33,32,36,14,11,10,4,20,12
AREG_19834,45,134,80,78,91,99,211,223,256,137,87,72,38,123,91
KDM2B_19836,72,31,33,67,161,133,102,109,44,23,38,41,57,55,41
HTR3C_19837,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
TRIM3_19838,9,13,3,6,14,8,18,14,15,12,8,21,7,16,14
HLA-DQB1_19840,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0
PDIK1L_19841,6,15,8,21,23,22,14,32,13,8,10,7,12,9,7
DDHD2_19842,377,364,146,295,523,621,602,583,612,278,317,201,318,450,374
